MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
21.09.2012 17:00;14.5;57;2012092117;2012;9;17;17;7;2;150;1012.9;985.6;27.3;0;3
21.09.2012 18:00;13;65;2012092118;2012;9;18;18;8;1.3;170;1012.6;985.2;27.4;0;3
21.09.2012 19:00;12.4;68;2012092119;2012;9;19;19;8;0.3;120;1012.4;984.9;27.5;0;2
21.09.2012 20:00;12.3;70;2012092120;2012;9;20;20;7;0.5;320;1012;984.5;27.5;0;7
21.09.2012 21:00;11.9;72;2012092121;2012;9;21;21;8;1.2;170;1011.1;983.6;27.5;0;3
21.09.2012 22:00;12.1;72;2012092122;2012;9;22;22;8;1.6;160;1010.9;983.4;27.5;0;3
21.09.2012 23:00;11.8;76;2012092123;2012;9;23;23;8;1.6;170;1010.5;983;27.5;0;3
22.09.2012 00:00;10.7;93;2012092200;2012;9;0;0;8;1.8;170;1010.1;982.5;27.6;0.9;3
22.09.2012 01:00;10.3;94;2012092201;2012;9;1;1;8;1.7;170;1009.8;982.2;27.6;0;3
22.09.2012 02:00;9.6;95;2012092202;2012;9;2;2;6;1.7;160;1009.9;982.2;27.7;0;3
22.09.2012 03:00;8.6;96;2012092203;2012;9;3;3;5;1.1;170;1010.1;982.3;27.8;0;3
22.09.2012 04:00;9.2;97;2012092204;2012;9;4;4;8;1.4;240;1010.4;982.7;27.7;0;5
22.09.2012 05:00;7.5;95;2012092205;2012;9;5;5;0;1.4;210;1010.8;982.9;27.9;0;4
22.09.2012 06:00;7;97;2012092206;2012;9;6;6;0;0.9;170;1011.7;983.7;28;0;3
22.09.2012 07:00;8.8;92;2012092207;2012;9;7;7;7;1.4;160;1011.8;984;27.8;0;3
22.09.2012 08:00;10.3;80;2012092208;2012;9;8;8;8;2.2;240;1012.9;985.2;27.7;0;5
22.09.2012 09:00;10.3;75;2012092209;2012;9;9;9;7;1.9;310;1013.8;986.1;27.7;0;6
22.09.2012 10:00;11;72;2012092210;2012;9;10;10;8;2.8;280;1014.5;986.8;27.7;0;6
22.09.2012 11:00;13.4;62;2012092211;2012;9;11;11;0;3;260;1014.6;987.1;27.5;0;5
22.09.2012 12:00;12.9;60;2012092212;2012;9;12;12;8;3.6;280;1015.3;987.8;27.5;0;6
22.09.2012 13:00;15;50;2012092213;2012;9;13;13;7;3.7;290;1015.6;988.2;27.4;0;6
22.09.2012 14:00;14.7;47;2012092214;2012;9;14;14;1;3.8;280;1015.8;988.4;27.4;0;6
22.09.2012 15:00;14.2;50;2012092215;2012;9;15;15;4;4;290;1016.9;989.4;27.5;0;6
22.09.2012 16:00;12.9;55;2012092216;2012;9;16;16;1;3.1;290;1017.6;990;27.6;0;6
22.09.2012 17:00;11.3;59;2012092217;2012;9;17;17;0;2.3;300;1018.6;990.8;27.8;0;6
22.09.2012 18:00;9.5;71;2012092218;2012;9;18;18;3;1.8;290;1019.5;991.5;28;0;6
22.09.2012 19:00;8.9;75;2012092219;2012;9;19;19;0;2.1;270;1019.8;991.8;28;0;6
22.09.2012 20:00;7.5;78;2012092220;2012;9;20;20;0;1.6;280;1020.4;992.2;28.2;0;6
22.09.2012 21:00;6.6;85;2012092221;2012;9;21;21;0;1.3;170;1021;992.7;28.3;0;3
22.09.2012 22:00;5.9;86;2012092222;2012;9;22;22;3;1.6;230;1021.1;992.7;28.4;0;5
22.09.2012 23:00;4.8;92;2012092223;2012;9;23;23;0;1;180;1021.6;993.1;28.5;0;4
23.09.2012 00:00;4.9;92;2012092300;2012;9;0;0;8;0.9;180;1021.5;993;28.5;0;4
23.09.2012 01:00;4;94;2012092301;2012;9;1;1;2;0.8;120;1021.3;992.7;28.6;0;2
23.09.2012 02:00;4.4;96;2012092302;2012;9;2;2;8;1.1;200;1020.9;992.4;28.5;0;4
23.09.2012 03:00;4.1;96;2012092303;2012;9;3;3;8;0.6;350;1021.1;992.5;28.6;0;7
23.09.2012 04:00;4.1;96;2012092304;2012;9;4;4;8;0.6;170;1020.9;992.3;28.6;0;3
23.09.2012 05:00;3.7;96;2012092305;2012;9;5;5;8;0.6;350;1020.9;992.3;28.6;0;7
23.09.2012 06:00;4.4;97;2012092306;2012;9;6;6;8;0.8;360;1020.6;992.1;28.5;0;8
23.09.2012 07:00;5.5;93;2012092307;2012;9;7;7;8;0.5;360;1020.5;992.1;28.4;0;8
23.09.2012 08:00;7.1;88;2012092308;2012;9;8;8;8;1;350;1020.2;992;28.2;0;7
23.09.2012 09:00;9.2;79;2012092309;2012;9;9;9;8;1;360;1019.8;991.8;28;0;8
23.09.2012 10:00;11.5;67;2012092310;2012;9;10;10;8;1.5;20;1018.8;991;27.8;0;0
23.09.2012 11:00;13.1;61;2012092311;2012;9;11;11;8;2;30;1017.7;990.1;27.6;0;0
23.09.2012 12:00;13.7;60;2012092312;2012;9;12;12;7;1.9;40;1016.9;989.4;27.5;0;0
23.09.2012 13:00;14.1;55;2012092313;2012;9;13;13;8;2.4;80;1016;988.6;27.4;0;1
23.09.2012 14:00;15.1;52;2012092314;2012;9;14;14;7;2.7;80;1014.9;987.6;27.3;0;1
23.09.2012 15:00;14.3;57;2012092315;2012;9;15;15;8;2.8;70;1014.2;986.8;27.4;0;1
23.09.2012 16:00;13.4;59;2012092316;2012;9;16;16;8;3.2;80;1013.1;985.7;27.4;0;1
23.09.2012 17:00;12.7;61;2012092317;2012;9;17;17;8;2.4;60;1012.4;984.9;27.5;0;1
23.09.2012 18:00;12.3;63;2012092318;2012;9;18;18;8;1.8;40;1011.6;984.1;27.5;0;0
23.09.2012 19:00;12;63;2012092319;2012;9;19;19;8;1.6;30;1010.4;982.9;27.5;0;0
23.09.2012 20:00;12.5;62;2012092320;2012;9;20;20;8;1.3;120;1009.2;981.8;27.4;0;2
23.09.2012 21:00;12.7;61;2012092321;2012;9;21;21;8;2.1;110;1008.6;981.2;27.4;0;2
23.09.2012 22:00;12.1;63;2012092322;2012;9;22;22;7;2;90;1007.6;980.2;27.4;0;2
23.09.2012 23:00;11.2;70;2012092323;2012;9;23;23;6;0.9;350;1006.6;979.1;27.5;0;7
24.09.2012 00:00;11.3;68;2012092400;2012;9;0;0;8;1.2;310;1005.7;978.3;27.4;0;6
24.09.2012 01:00;10.6;74;2012092401;2012;9;1;1;8;1;120;1004.5;977;27.5;0;2
24.09.2012 02:00;11.4;71;2012092402;2012;9;2;2;8;1.6;110;1003.4;976.1;27.3;0;2
24.09.2012 03:00;10.6;77;2012092403;2012;9;3;3;8;1.2;80;1002.2;974.8;27.4;0;1
24.09.2012 04:00;9.8;81;2012092404;2012;9;4;4;5;0.8;90;1001.2;973.8;27.4;0;2
24.09.2012 05:00;11.4;80;2012092405;2012;9;5;5;7;1;190;1000.4;973.1;27.3;0;4
24.09.2012 06:00;11.9;80;2012092406;2012;9;6;6;8;1.1;190;999.6;972.4;27.2;0;4
24.09.2012 07:00;11.8;82;2012092407;2012;9;7;7;6;0.6;160;999.4;972.2;27.2;0;3
24.09.2012 08:00;13.2;79;2012092408;2012;9;8;8;8;1.4;160;999.3;972.3;27;0;3
24.09.2012 09:00;12.4;90;2012092409;2012;9;9;9;8;2.1;170;999.3;972.2;27.1;0.6;3
24.09.2012 10:00;12.9;95;2012092410;2012;9;10;10;7;1.4;190;998.8;971.8;27;1.8;4
24.09.2012 11:00;14.5;93;2012092411;2012;9;11;11;8;1.7;180;997.9;971.1;26.8;0;4
24.09.2012 12:00;15.6;92;2012092412;2012;9;12;12;7;1.1;180;997.4;970.7;26.7;0;4
24.09.2012 13:00;16.5;90;2012092413;2012;9;13;13;8;1.5;160;996.9;970.3;26.6;0;3
24.09.2012 14:00;19;76;2012092414;2012;9;14;14;7;3.1;150;995.7;969.3;26.4;0;3
24.09.2012 15:00;18.4;77;2012092415;2012;9;15;15;8;3.8;150;995.5;969.1;26.4;0;3
24.09.2012 16:00;14.4;85;2012092416;2012;9;16;16;-1;4.2;160;996.5;969.7;26.8;1.1;3
24.09.2012 17:00;15;90;2012092417;2012;9;17;17;7;4.1;170;997.5;970.7;26.8;3.5;3
24.09.2012 18:00;14.7;83;2012092418;2012;9;18;18;7;3.9;180;999.4;972.5;26.9;0;4
24.09.2012 19:00;13.6;79;2012092419;2012;9;19;19;2;2.5;190;1000.5;973.5;27;0;4
24.09.2012 20:00;12.3;82;2012092420;2012;9;20;20;1;2.2;160;1001.4;974.2;27.2;0;3
24.09.2012 21:00;11.9;84;2012092421;2012;9;21;21;3;3.1;160;1001.7;974.5;27.2;0;3
24.09.2012 22:00;11;88;2012092422;2012;9;22;22;1;2.4;160;1001.9;974.6;27.3;0;3
24.09.2012 23:00;10.1;87;2012092423;2012;9;23;23;0;2;170;1002;974.6;27.4;0;3
25.09.2012 00:00;10.7;83;2012092500;2012;9;0;0;0;2.3;180;1001.9;974.5;27.4;0;4
25.09.2012 01:00;10.5;83;2012092501;2012;9;1;1;0;2.5;180;1001.9;974.5;27.4;0;4
25.09.2012 02:00;9.2;90;2012092502;2012;9;2;2;0;1.5;180;1001.5;974;27.5;0;4
25.09.2012 03:00;9.5;90;2012092503;2012;9;3;3;1;1.3;190;1000.9;973.5;27.4;0;4
25.09.2012 04:00;11.1;87;2012092504;2012;9;4;4;8;1.7;180;1000.3;973;27.3;0;4
25.09.2012 05:00;11.5;85;2012092505;2012;9;5;5;7;1.3;140;999.6;972.4;27.2;0;3
25.09.2012 06:00;12.3;82;2012092506;2012;9;6;6;8;1.3;170;1000.3;973.1;27.2;0;3
25.09.2012 07:00;12.6;82;2012092507;2012;9;7;7;8;1.3;170;1000.5;973.4;27.1;0;3
25.09.2012 08:00;14.2;78;2012092508;2012;9;8;8;8;1.9;150;1000.2;973.2;27;0;3
25.09.2012 09:00;15;74;2012092509;2012;9;9;9;8;3.9;160;1000.5;973.6;26.9;0;3
25.09.2012 10:00;16.1;69;2012092510;2012;9;10;10;8;4.2;160;999.9;973.1;26.8;0;3
25.09.2012 11:00;14.6;75;2012092511;2012;9;11;11;7;4.5;170;1000.7;973.8;26.9;0;3
25.09.2012 12:00;13;85;2012092512;2012;9;12;12;-1;3.9;170;1001.4;974.3;27.1;0.3;3
25.09.2012 13:00;13.2;89;2012092513;2012;9;13;13;7;3.9;160;1001.5;974.4;27.1;0.4;3
25.09.2012 14:00;13.2;83;2012092514;2012;9;14;14;7;4.4;160;1001.8;974.7;27.1;0;3
25.09.2012 15:00;13.4;83;2012092515;2012;9;15;15;7;4.2;160;1001.5;974.4;27.1;0;3
25.09.2012 16:00;13;84;2012092516;2012;9;16;16;7;3.7;170;1002.6;975.5;27.1;0;3
25.09.2012 17:00;12.4;85;2012092517;2012;9;17;17;7;2.7;160;1002.5;975.3;27.2;0;3
25.09.2012 18:00;12.1;86;2012092518;2012;9;18;18;8;2.6;170;1002.8;975.6;27.2;0;3
25.09.2012 19:00;11.9;86;2012092519;2012;9;19;19;7;1.8;170;1003.4;976.1;27.3;0;3
25.09.2012 20:00;11.6;85;2012092520;2012;9;20;20;7;1.8;160;1002.9;975.6;27.3;0;3
25.09.2012 21:00;10.3;89;2012092521;2012;9;21;21;7;1.2;180;1003.1;975.7;27.4;0;4
25.09.2012 22:00;9.6;93;2012092522;2012;9;22;22;7;1.3;220;1003.1;975.6;27.5;0;4
25.09.2012 23:00;9.7;93;2012092523;2012;9;23;23;7;1.3;200;1002.9;975.4;27.5;0;4
26.09.2012 00:00;10.1;92;2012092600;2012;9;0;0;8;1.1;200;1002.7;975.3;27.4;0;4
26.09.2012 01:00;10.1;93;2012092601;2012;9;1;1;8;1.3;180;1002;974.6;27.4;0;4
26.09.2012 02:00;9.9;94;2012092602;2012;9;2;2;8;0.9;170;1001.1;973.7;27.4;0;3
26.09.2012 03:00;10.6;94;2012092603;2012;9;3;3;7;1.5;190;1000.6;973.3;27.3;0.2;4
26.09.2012 04:00;10.7;95;2012092604;2012;9;4;4;7;1.4;190;1000.4;973.1;27.3;0;4
26.09.2012 05:00;10.6;96;2012092605;2012;9;5;5;7;1;170;1000.2;972.9;27.3;0;3
26.09.2012 06:00;11;97;2012092606;2012;9;6;6;8;0.7;180;1000.2;972.9;27.3;0;4
26.09.2012 07:00;12.4;92;2012092607;2012;9;7;7;7;1.5;170;999.9;972.8;27.1;0;3
26.09.2012 08:00;13.3;88;2012092608;2012;9;8;8;7;2;180;1000.7;973.6;27.1;0;4
26.09.2012 09:00;14.1;83;2012092609;2012;9;9;9;8;2.4;160;1001.2;974.2;27;0;3
26.09.2012 10:00;14.7;77;2012092610;2012;9;10;10;7;3.1;160;1001;974.1;26.9;0;3
26.09.2012 11:00;15.4;76;2012092611;2012;9;11;11;7;3;160;1001.4;974.5;26.9;0;3
26.09.2012 12:00;16.3;70;2012092612;2012;9;12;12;7;3.4;160;1001;974.2;26.8;0;3
26.09.2012 13:00;15.7;72;2012092613;2012;9;13;13;6;3.4;170;1001.7;974.8;26.9;0;3
26.09.2012 14:00;16;71;2012092614;2012;9;14;14;6;3.1;180;1002;975.2;26.8;0;4
26.09.2012 15:00;15.3;71;2012092615;2012;9;15;15;7;3.3;170;1002.2;975.3;26.9;0;3
26.09.2012 16:00;14.9;73;2012092616;2012;9;16;16;7;2.8;170;1002.4;975.4;27;0;3
26.09.2012 17:00;14.2;78;2012092617;2012;9;17;17;8;2.8;170;1003;976;27;0;3
26.09.2012 18:00;13.6;79;2012092618;2012;9;18;18;8;2.6;170;1003.6;976.5;27.1;0;3
26.09.2012 19:00;12.7;85;2012092619;2012;9;19;19;7;2.4;170;1004.1;976.9;27.2;0;3
26.09.2012 20:00;12.4;89;2012092620;2012;9;20;20;7;1.7;180;1004.2;977;27.2;0;4
26.09.2012 21:00;12.4;89;2012092621;2012;9;21;21;8;1.8;170;1004.4;977.2;27.2;0;3
26.09.2012 22:00;12;92;2012092622;2012;9;22;22;8;1.8;180;1004.5;977.2;27.3;0.1;4
26.09.2012 23:00;11.9;91;2012092623;2012;9;23;23;8;2.4;170;1004.4;977.1;27.3;0;3
27.09.2012 00:00;11.5;90;2012092700;2012;9;0;0;7;2.3;170;1005.1;977.7;27.4;0;3
27.09.2012 01:00;11;94;2012092701;2012;9;1;1;8;2;160;1004.6;977.2;27.4;0.1;3
27.09.2012 02:00;10.8;95;2012092702;2012;9;2;2;7;2.7;170;1004.8;977.4;27.4;0;3
27.09.2012 03:00;10.6;95;2012092703;2012;9;3;3;7;2.9;160;1005.7;978.2;27.5;0.2;3
27.09.2012 04:00;10.6;94;2012092704;2012;9;4;4;8;3;170;1005.9;978.4;27.5;0;3
27.09.2012 05:00;10.5;96;2012092705;2012;9;5;5;8;3.1;170;1006.2;978.7;27.5;0.4;3
27.09.2012 06:00;10.6;95;2012092706;2012;9;6;6;8;3.2;170;1006.5;979;27.5;0;3
27.09.2012 07:00;11;93;2012092707;2012;9;7;7;8;3.7;170;1006.6;979.2;27.4;0;3
27.09.2012 08:00;11.1;92;2012092708;2012;9;8;8;8;3.8;170;1006.9;979.5;27.4;0;3
27.09.2012 09:00;11.5;87;2012092709;2012;9;9;9;8;3.8;170;1007.2;979.8;27.4;0;3
27.09.2012 10:00;11.1;93;2012092710;2012;9;10;10;8;4;170;1007.5;980;27.5;0.2;3
27.09.2012 11:00;11.7;89;2012092711;2012;9;11;11;8;4;160;1007.5;980.1;27.4;0.1;3
27.09.2012 12:00;13.4;80;2012092712;2012;9;12;12;8;3.6;160;1007.1;979.9;27.2;0;3
27.09.2012 13:00;13.7;75;2012092713;2012;9;13;13;8;3.9;160;1006.7;979.5;27.2;0;3
27.09.2012 14:00;14.2;73;2012092714;2012;9;14;14;7;3.3;160;1006.4;979.3;27.1;0;3
27.09.2012 15:00;13;83;2012092715;2012;9;15;15;8;3.2;180;1006.8;979.5;27.3;0.4;4
27.09.2012 16:00;12.4;86;2012092716;2012;9;16;16;8;3.3;190;1007.3;980;27.3;0.2;4
27.09.2012 17:00;11.4;95;2012092717;2012;9;17;17;7;2.6;180;1008;980.6;27.4;1.2;4
27.09.2012 18:00;11.2;91;2012092718;2012;9;18;18;8;2.1;190;1009;981.5;27.5;0;4
27.09.2012 19:00;11.2;91;2012092719;2012;9;19;19;7;2.5;190;1009.5;982;27.5;0;4
27.09.2012 20:00;10.8;94;2012092720;2012;9;20;20;5;2.2;190;1010.6;983;27.6;0.1;4
27.09.2012 21:00;10.7;95;2012092721;2012;9;21;21;8;1.9;180;1011.3;983.7;27.6;0;4
27.09.2012 22:00;10.2;95;2012092722;2012;9;22;22;3;1.5;180;1012.3;984.6;27.7;0;4
27.09.2012 23:00;10;96;2012092723;2012;9;23;23;3;1.7;170;1013.2;985.5;27.7;0;3
28.09.2012 00:00;9.9;97;2012092800;2012;9;0;0;7;2;180;1014.1;986.3;27.8;0;4
28.09.2012 01:00;9.7;100;2012092801;2012;9;1;1;8;1.6;180;1014.9;987.1;27.8;0;4
28.09.2012 02:00;9.2;97;2012092802;2012;9;2;2;5;1.2;170;1015.6;987.7;27.9;0;3
28.09.2012 03:00;8.8;100;2012092803;2012;9;3;3;2;1.1;190;1015.9;988;27.9;0;4
28.09.2012 04:00;7.6;100;2012092804;2012;9;4;4;0;0.8;190;1016.6;988.5;28.1;0;4
28.09.2012 05:00;7.3;99;2012092805;2012;9;5;5;0;0.9;170;1016.9;988.8;28.1;0;3
28.09.2012 06:00;8;99;2012092806;2012;9;6;6;0;1.7;180;1017.3;989.3;28;0;4
28.09.2012 07:00;9.4;97;2012092807;2012;9;7;7;3;1.8;160;1017.8;989.9;27.9;0;3
28.09.2012 08:00;11.4;90;2012092808;2012;9;8;8;3;2.8;140;1018.1;990.4;27.7;0;3
28.09.2012 09:00;12.2;81;2012092809;2012;9;9;9;7;2.8;160;1017.9;990.3;27.6;0;3
28.09.2012 10:00;13.3;74;2012092810;2012;9;10;10;8;2.5;170;1018;990.5;27.5;0;3
28.09.2012 11:00;14.6;69;2012092811;2012;9;11;11;7;2.5;180;1017.9;990.5;27.4;0;4
28.09.2012 12:00;15.1;64;2012092812;2012;9;12;12;8;2.6;180;1017.6;990.2;27.4;0;4
28.09.2012 13:00;14.4;67;2012092813;2012;9;13;13;6;2.8;170;1017.6;990.2;27.4;0;3
28.09.2012 14:00;16.1;63;2012092814;2012;9;14;14;4;3;170;1017;989.7;27.3;0;3
28.09.2012 15:00;16.1;60;2012092815;2012;9;15;15;6;3.4;170;1016.8;989.5;27.3;0;3
28.09.2012 16:00;14.9;67;2012092816;2012;9;16;16;4;2.1;170;1016.6;989.2;27.4;0;3
28.09.2012 17:00;13.5;76;2012092817;2012;9;17;17;1;2.2;170;1016.7;989.2;27.5;0;3
28.09.2012 18:00;11.6;86;2012092818;2012;9;18;18;0;1.4;170;1017.2;989.5;27.7;0;3
28.09.2012 19:00;10.3;92;2012092819;2012;9;19;19;0;0.9;150;1017.6;989.8;27.8;0;3
28.09.2012 20:00;9.7;94;2012092820;2012;9;20;20;1;0.8;140;1018;990.1;27.9;0;3
28.09.2012 21:00;9.9;93;2012092821;2012;9;21;21;7;1.2;150;1017.9;990;27.9;0;3
28.09.2012 22:00;10.6;91;2012092822;2012;9;22;22;7;1.6;170;1017.6;989.8;27.8;0;3
28.09.2012 23:00;9.7;93;2012092823;2012;9;23;23;4;1.8;180;1017.4;989.5;27.9;0;4
29.09.2012 00:00;9.6;92;2012092900;2012;9;0;0;4;1.5;170;1016.9;989;27.9;0;3
29.09.2012 01:00;10.1;90;2012092901;2012;9;1;1;7;1.9;170;1016.6;988.8;27.8;0;3
29.09.2012 02:00;10.3;90;2012092902;2012;9;2;2;7;1.7;170;1016.4;988.6;27.8;0;3
29.09.2012 03:00;10;90;2012092903;2012;9;3;3;7;1.4;160;1016.3;988.5;27.8;0;3
29.09.2012 04:00;9.4;90;2012092904;2012;9;4;4;2;1.8;160;1016.1;988.2;27.9;0;3
29.09.2012 05:00;8.1;93;2012092905;2012;9;5;5;0;1.7;160;1016.1;988.1;28;0;3
29.09.2012 06:00;8.3;95;2012092906;2012;9;6;6;0;1.2;150;1016.2;988.2;28;0;3
29.09.2012 07:00;10.2;89;2012092907;2012;9;7;7;0;1.4;160;1016.3;988.5;27.8;0;3
29.09.2012 08:00;11.4;84;2012092908;2012;9;8;8;0;2.4;170;1016.2;988.5;27.7;0;3
29.09.2012 09:00;13.6;77;2012092909;2012;9;9;9;2;2.9;170;1015.7;988.3;27.4;0;3
29.09.2012 10:00;15.5;66;2012092910;2012;9;10;10;6;2.9;170;1015.5;988.2;27.3;0;3
29.09.2012 11:00;15.2;67;2012092911;2012;9;11;11;7;2.5;190;1015.4;988.1;27.3;0;4
29.09.2012 12:00;17.2;60;2012092912;2012;9;12;12;4;2.5;230;1015.2;988.1;27.1;0;5
29.09.2012 13:00;15.4;51;2012092913;2012;9;13;13;7;2.9;230;1015.2;987.9;27.3;0;5
29.09.2012 14:00;14.4;64;2012092914;2012;9;14;14;8;2.5;250;1015.9;988.5;27.4;0;5
29.09.2012 15:00;15.1;54;2012092915;2012;9;15;15;7;2.2;250;1015.8;988.5;27.3;0;5
29.09.2012 16:00;13.1;73;2012092916;2012;9;16;16;8;2.8;260;1016.6;989.1;27.5;0;5
29.09.2012 17:00;12;72;2012092917;2012;9;17;17;8;3.9;290;1017.2;989.5;27.7;0;6
29.09.2012 18:00;11.2;76;2012092918;2012;9;18;18;4;3.5;270;1017.9;990.1;27.8;0;6
29.09.2012 19:00;9.3;85;2012092919;2012;9;19;19;0;2;260;1018.9;990.9;28;0;5
29.09.2012 20:00;8;89;2012092920;2012;9;20;20;0;1.8;250;1019.9;991.8;28.1;0;5
29.09.2012 21:00;7.3;92;2012092921;2012;9;21;21;2;1.1;230;1020.4;992.2;28.2;0;5
29.09.2012 22:00;7.3;93;2012092922;2012;9;22;22;0;1.5;250;1021;992.8;28.2;0;5
29.09.2012 23:00;6.6;95;2012092923;2012;9;23;23;1;1.5;250;1021.5;993.2;28.3;0;5
30.09.2012 00:00;5.8;94;2012093000;2012;9;0;0;0;1.2;240;1021.9;993.5;28.4;0;5
30.09.2012 01:00;6;95;2012093001;2012;9;1;1;0;1.2;190;1022.1;993.7;28.4;0;4
30.09.2012 02:00;5.2;97;2012093002;2012;9;2;2;0;2.1;160;1022.2;993.7;28.5;0;3
30.09.2012 03:00;4.8;98;2012093003;2012;9;3;3;0;1.7;130;1022.5;994;28.5;0;2
30.09.2012 04:00;4.2;99;2012093004;2012;9;4;4;5;2;140;1022.7;994.1;28.6;0;3
30.09.2012 05:00;3.8;100;2012093005;2012;9;5;5;8;2.3;160;1022.8;994.2;28.6;0;3
30.09.2012 06:00;4.6;100;2012093006;2012;9;6;6;8;1.8;170;1023.4;994.8;28.6;0;3
30.09.2012 07:00;5.3;100;2012093007;2012;9;7;7;8;2.3;160;1023.6;995.1;28.5;0;3
30.09.2012 08:00;5.2;99;2012093008;2012;9;8;8;8;1.9;160;1024.2;995.7;28.5;0;3
30.09.2012 09:00;7.2;95;2012093009;2012;9;9;9;7;2;160;1024.6;996.3;28.3;0;3
30.09.2012 10:00;10.7;75;2012093010;2012;9;10;10;0;2.1;160;1023.8;995.8;28;0;3
30.09.2012 11:00;12.7;63;2012093011;2012;9;11;11;0;2.5;150;1023.2;995.4;27.8;0;3
30.09.2012 12:00;14.6;53;2012093012;2012;9;12;12;1;2.8;150;1022.1;994.5;27.6;0;3
30.09.2012 13:00;14.9;48;2012093013;2012;9;13;13;0;2.9;140;1021.9;994.4;27.5;0;3
30.09.2012 14:00;15.2;44;2012093014;2012;9;14;14;1;2.8;150;1021.8;994.3;27.5;0;3
30.09.2012 15:00;14.6;48;2012093015;2012;9;15;15;0;2.3;160;1021.4;993.8;27.6;0;3
30.09.2012 16:00;13.9;50;2012093016;2012;9;16;16;0;2;170;1021.2;993.6;27.6;0;3
30.09.2012 17:00;10.7;69;2012093017;2012;9;17;17;0;1.5;180;1021.3;993.4;27.9;0;4
30.09.2012 18:00;8.5;80;2012093018;2012;9;18;18;0;1;210;1021.4;993.3;28.1;0;4
30.09.2012 19:00;7.8;82;2012093019;2012;9;19;19;0;1.2;160;1021.5;993.3;28.2;0;3
30.09.2012 20:00;7.4;83;2012093020;2012;9;20;20;0;1.4;130;1021.5;993.3;28.2;0;2
30.09.2012 21:00;7.2;83;2012093021;2012;9;21;21;0;1.9;140;1021.6;993.3;28.3;0;3
30.09.2012 22:00;6.4;88;2012093022;2012;9;22;22;0;1.9;150;1021.5;993.2;28.3;0;3
30.09.2012 23:00;5.8;88;2012093023;2012;9;23;23;0;1.7;160;1021.2;992.8;28.4;0;3
01.10.2012 00:00;5.3;91;2012100100;2012;10;0;0;3;1.8;160;1020.7;992.3;28.4;0;3
01.10.2012 01:00;4.5;94;2012100101;2012;10;1;1;0;1.9;160;1020.6;992.1;28.5;0;3
01.10.2012 02:00;3.8;97;2012100102;2012;10;2;2;0;1.5;150;1020.5;991.9;28.6;0;3
01.10.2012 03:00;3.7;100;2012100103;2012;10;3;3;0;1.7;180;1020.2;991.6;28.6;0;4
01.10.2012 04:00;3.5;97;2012100104;2012;10;4;4;0;1.7;170;1020;991.4;28.6;0;3
01.10.2012 05:00;3.3;99;2012100105;2012;10;5;5;2;1.2;180;1019.8;991.2;28.6;0;4
01.10.2012 06:00;2.7;99;2012100106;2012;10;6;6;0;1.1;150;1019.8;991.1;28.7;0;3
01.10.2012 07:00;3.9;98;2012100107;2012;10;7;7;0;1.6;160;1019.8;991.2;28.6;0;3
01.10.2012 08:00;7;88;2012100108;2012;10;8;8;0;2.2;160;1019.4;991.2;28.2;0;3
01.10.2012 09:00;10.4;78;2012100109;2012;10;9;9;0;2.6;150;1019.1;991.2;27.9;0;3
01.10.2012 10:00;12.2;70;2012100110;2012;10;10;10;0;2.7;150;1018.4;990.7;27.7;0;3
01.10.2012 11:00;14.4;63;2012100111;2012;10;11;11;0;2.4;150;1017.5;990.1;27.4;0;3
01.10.2012 12:00;16.2;59;2012100112;2012;10;12;12;0;3;150;1016.9;989.6;27.3;0;3
01.10.2012 13:00;17.3;47;2012100113;2012;10;13;13;0;2.9;160;1016.4;989.2;27.2;0;3
01.10.2012 14:00;17.5;45;2012100114;2012;10;14;14;0;3.1;150;1016.1;989;27.1;0;3
01.10.2012 15:00;16.7;50;2012100115;2012;10;15;15;0;2.7;150;1016;988.8;27.2;0;3
01.10.2012 16:00;16;54;2012100116;2012;10;16;16;0;2.7;160;1016.1;988.8;27.3;0;3
01.10.2012 17:00;13.2;69;2012100117;2012;10;17;17;0;2.5;170;1016.4;988.9;27.5;0;3
01.10.2012 18:00;10.5;79;2012100118;2012;10;18;18;0;1.9;180;1016.9;989.1;27.8;0;4
01.10.2012 19:00;10.9;73;2012100119;2012;10;19;19;3;1.9;170;1017.2;989.4;27.8;0;3
01.10.2012 20:00;10.5;78;2012100120;2012;10;20;20;3;2.3;170;1017.5;989.7;27.8;0;3
01.10.2012 21:00;10.1;82;2012100121;2012;10;21;21;0;2.7;160;1017.7;989.8;27.9;0;3
01.10.2012 22:00;9.2;87;2012100122;2012;10;22;22;0;2.6;160;1017.5;989.6;27.9;0;3
01.10.2012 23:00;8.8;89;2012100123;2012;10;23;23;2;3.5;160;1017.4;989.4;28;0;3
02.10.2012 00:00;8.5;93;2012100200;2012;10;0;0;5;2.7;160;1017.4;989.4;28;0;3
02.10.2012 01:00;8.1;93;2012100201;2012;10;1;1;0;2.2;160;1017.3;989.3;28;0;3
02.10.2012 02:00;8.9;92;2012100202;2012;10;2;2;8;1.9;190;1017.2;989.2;28;0;4
02.10.2012 03:00;7.8;95;2012100203;2012;10;3;3;4;1.7;170;1017.2;989.1;28.1;0;3
02.10.2012 04:00;7.8;96;2012100204;2012;10;4;4;7;2.4;170;1017.2;989.1;28.1;0;3
