MESS_DATUM;temperature;relativeHumidity;date;Year;month;hour per day;Hour (with Minute);cloudiness;windSpeed;WindDirection;p;p0;deltaP;precipitation;windDirection_oneHot
15.07.2018 00:00;15.2;87;2018071500;2018;7;0;0;6;1;0;1017;936.9;80.1;0;-22
15.07.2018 01:00;16;84;2018071501;2018;7;1;1;8;1.3;0;1016.8;937;79.8;0;-22
15.07.2018 02:00;15.8;83;2018071502;2018;7;2;2;7;2.2;0;1016.1;936.2;79.9;2;-22
15.07.2018 03:00;14.9;93;2018071503;2018;7;3;3;7;1.6;0;1016.9;936.8;80.1;0;-22
15.07.2018 04:00;15;93;2018071504;2018;7;4;4;8;1.3;0;1017.1;937;80.1;0;-22
15.07.2018 05:00;15.6;86;2018071505;2018;7;5;5;7;2.1;0;1017;937;80;0;-22
15.07.2018 06:00;17.2;76;2018071506;2018;7;6;6;7;2.5;0;1016.5;937;79.5;0;-22
15.07.2018 07:00;17.9;73;2018071507;2018;7;7;7;8;2.9;0;1016.6;937.3;79.3;0;-22
15.07.2018 08:00;18.7;69;2018071508;2018;7;8;8;7;2.2;0;1016.3;937.2;79.1;0;-22
15.07.2018 09:00;19.6;64;2018071509;2018;7;9;9;7;2.3;0;1016;937.1;78.9;0;-22
15.07.2018 10:00;21;60;2018071510;2018;7;10;10;7;1.7;0;1015.5;937;78.5;0;-22
15.07.2018 11:00;22.3;48;2018071511;2018;7;11;11;6;1.7;0;1014.5;936.4;78.1;0;-22
15.07.2018 12:00;23.4;49;2018071512;2018;7;12;12;6;1.6;0;1013.5;935.8;77.7;0;-22
15.07.2018 13:00;24.1;46;2018071513;2018;7;13;13;2;2;0;1013;935.5;77.5;0;-22
15.07.2018 14:00;25.3;43;2018071514;2018;7;14;14;0;2.3;0;1012;934.8;77.2;0;-22
15.07.2018 15:00;25.1;35;2018071515;2018;7;15;15;0;2.5;0;1012;934.7;77.3;0;-22
15.07.2018 16:00;22.9;45;2018071516;2018;7;16;16;2;3.2;0;1012.8;934.9;77.9;0;-22
15.07.2018 17:00;21.6;53;2018071517;2018;7;17;17;0;3.2;0;1013.4;935.2;78.2;0;-22
15.07.2018 18:00;20.4;58;2018071518;2018;7;18;18;7;2.1;0;1013.7;935.2;78.5;0;-22
15.07.2018 19:00;19.5;62;2018071519;2018;7;19;19;6;2.2;0;1014.8;936;78.8;0;-22
15.07.2018 20:00;17;73;2018071520;2018;7;20;20;7;3;0;1015.2;935.7;79.5;0;-22
15.07.2018 21:00;15.8;76;2018071521;2018;7;21;21;2;2.4;0;1015.4;935.6;79.8;0;-22
15.07.2018 22:00;15.3;77;2018071522;2018;7;22;22;6;2.1;0;1016;936;80;0;-22
15.07.2018 23:00;15.6;75;2018071523;2018;7;23;23;8;2.1;0;1016.5;936.5;80;0;-22
16.07.2018 00:00;15.7;77;2018071600;2018;7;0;0;8;1.9;0;1015.8;935.9;79.9;0;-22
16.07.2018 01:00;15.8;76;2018071601;2018;7;1;1;8;0.9;0;1015.2;935.4;79.8;0;-22
16.07.2018 02:00;15.1;82;2018071602;2018;7;2;2;8;1.2;0;1015.6;935.6;80;0;-22
16.07.2018 03:00;14.6;84;2018071603;2018;7;3;3;8;1;0;1015.3;935.2;80.1;0.1;-22
16.07.2018 04:00;14.2;89;2018071604;2018;7;4;4;8;1.2;0;1015.7;935.4;80.3;0;-22
16.07.2018 05:00;14.7;87;2018071605;2018;7;5;5;7;0.6;0;1015.7;935.6;80.1;0;-22
16.07.2018 06:00;15.8;83;2018071606;2018;7;6;6;8;0.4;0;1015.5;935.7;79.8;0;-22
16.07.2018 07:00;17.8;74;2018071607;2018;7;7;7;3;1.6;0;1014.6;935.4;79.2;0;-22
16.07.2018 08:00;19;61;2018071608;2018;7;8;8;1;2.1;0;1014;935.1;78.9;0;-22
16.07.2018 09:00;20.9;56;2018071609;2018;7;9;9;1;1.7;0;1012.6;934.3;78.3;0;-22
16.07.2018 10:00;22;52;2018071610;2018;7;10;10;7;2.3;0;1012.1;934.1;78;0;-22
16.07.2018 11:00;23;41;2018071611;2018;7;11;11;4;2.3;0;1011.5;933.7;77.8;0;-22
16.07.2018 12:00;24.5;36;2018071612;2018;7;12;12;0;2.8;0;1010.3;933;77.3;0;-22
16.07.2018 13:00;25.6;36;2018071613;2018;7;13;13;3;2.8;0;1009.1;932.2;76.9;0;-22
16.07.2018 14:00;23;48;2018071614;2018;7;14;14;1;3.9;0;1010.3;932.7;77.6;0;-22
16.07.2018 15:00;23.1;47;2018071615;2018;7;15;15;0;3.2;0;1009.7;932.2;77.5;0;-22
16.07.2018 16:00;23.2;47;2018071616;2018;7;16;16;0;2.4;0;1009.3;931.8;77.5;0;-22
16.07.2018 17:00;22.5;47;2018071617;2018;7;17;17;0;2.5;0;1009.6;931.9;77.7;0;-22
16.07.2018 18:00;21.6;50;2018071618;2018;7;18;18;6;2.4;0;1009.8;931.9;77.9;0;-22
16.07.2018 19:00;19.8;60;2018071619;2018;7;19;19;0;1.6;0;1011;932.5;78.5;0;-22
16.07.2018 20:00;16.8;76;2018071620;2018;7;20;20;0;0.5;0;1012.5;933.2;79.3;0;-22
16.07.2018 21:00;15.1;84;2018071621;2018;7;21;21;0;0.5;0;1013;933.2;79.8;0;-22
16.07.2018 22:00;13.6;88;2018071622;2018;7;22;22;0;1.7;0;1013.8;933.5;80.3;0;-22
16.07.2018 23:00;12.9;89;2018071623;2018;7;23;23;0;1.5;0;1014.7;934.1;80.6;0;-22
17.07.2018 00:00;12.3;90;2018071700;2018;7;0;0;0;1.8;0;1015.2;934.4;80.8;0;-22
17.07.2018 01:00;11.9;93;2018071701;2018;7;1;1;0;1.5;0;1015.4;934.5;80.9;0;-22
17.07.2018 02:00;11.5;94;2018071702;2018;7;2;2;0;2;0;1015.6;934.6;81;0;-22
17.07.2018 03:00;11.9;94;2018071703;2018;7;3;3;2;1.5;0;1015.6;934.7;80.9;0;-22
17.07.2018 04:00;12.5;91;2018071704;2018;7;4;4;5;1.7;0;1016;935.2;80.8;0;-22
17.07.2018 05:00;13.4;88;2018071705;2018;7;5;5;1;1.5;0;1015.9;935.4;80.5;0;-22
17.07.2018 06:00;16;77;2018071706;2018;7;6;6;0;1.8;0;1015.5;935.7;79.8;0;-22
17.07.2018 07:00;18.7;70;2018071707;2018;7;7;7;0;1.8;0;1014.8;935.8;79;0;-22
17.07.2018 08:00;21.5;52;2018071708;2018;7;8;8;2;1.8;0;1014.3;936;78.3;0;-22
17.07.2018 09:00;23;52;2018071709;2018;7;9;9;7;1.9;0;1014;936.1;77.9;0;-22
17.07.2018 10:00;23;44;2018071710;2018;7;10;10;3;2.5;0;1014.1;936.2;77.9;0;-22
17.07.2018 11:00;24.1;39;2018071711;2018;7;11;11;6;2.5;0;1013.8;936.1;77.7;0;-22
17.07.2018 12:00;23.8;39;2018071712;2018;7;12;12;1;3;0;1013.6;935.9;77.7;0;-22
17.07.2018 13:00;20.3;51;2018071713;2018;7;13;13;7;4.1;0;1015.6;936.9;78.7;0;-22
17.07.2018 14:00;22.4;50;2018071714;2018;7;14;14;4;1.6;0;1014.6;936.5;78.1;0;-22
17.07.2018 15:00;23;40;2018071715;2018;7;15;15;5;2.8;0;1014.4;936.4;78;0;-22
17.07.2018 16:00;21.9;41;2018071716;2018;7;16;16;6;3.4;0;1014.5;936.2;78.3;0;-22
17.07.2018 17:00;23.8;36;2018071717;2018;7;17;17;0;2.8;0;1014;936.2;77.8;0;-22
17.07.2018 18:00;22;43;2018071718;2018;7;18;18;8;3.4;0;1015;936.7;78.3;0;-22
17.07.2018 19:00;19.7;59;2018071719;2018;7;19;19;8;2.2;0;1016.3;937.4;78.9;0;-22
17.07.2018 20:00;18.7;67;2018071720;2018;7;20;20;8;1.1;0;1016.8;937.6;79.2;0;-22
17.07.2018 21:00;18.6;65;2018071721;2018;7;21;21;8;1.3;0;1016.7;937.5;79.2;0;-22
17.07.2018 22:00;18;69;2018071722;2018;7;22;22;8;1.5;0;1017.3;937.9;79.4;0;-22
17.07.2018 23:00;16.5;76;2018071723;2018;7;23;23;8;1.9;0;1017.6;937.8;79.8;0.2;-22
18.07.2018 00:00;15.9;76;2018071800;2018;7;0;0;6;1.5;0;1017.8;937.8;80;0;-22
18.07.2018 01:00;15.2;75;2018071801;2018;7;1;1;3;1.6;0;1018.1;937.9;80.2;0;-22
18.07.2018 02:00;13.4;84;2018071802;2018;7;2;2;0;2.1;0;1018.8;938;80.8;0;-22
18.07.2018 03:00;12.6;86;2018071803;2018;7;3;3;0;2;0;1018.9;937.9;81;0;-22
18.07.2018 04:00;12.2;88;2018071804;2018;7;4;4;0;1.9;0;1019;937.9;81.1;0;-22
18.07.2018 05:00;13.1;87;2018071805;2018;7;5;5;2;2.1;0;1018.8;938;80.8;0;-22
18.07.2018 06:00;16.6;69;2018071806;2018;7;6;6;8;1.2;0;1017.9;938.1;79.8;0;-22
18.07.2018 07:00;19.1;63;2018071807;2018;7;7;7;1;1.3;0;1017.3;938.2;79.1;0;-22
18.07.2018 08:00;21.7;52;2018071808;2018;7;8;8;4;0.8;0;1016.5;938.1;78.4;0;-22
18.07.2018 09:00;22.6;44;2018071809;2018;7;9;9;0;1.2;0;1015.9;937.7;78.2;0;-22
18.07.2018 10:00;23.7;47;2018071810;2018;7;10;10;1;1.7;0;1015.4;937.6;77.8;0;-22
18.07.2018 11:00;24.7;45;2018071811;2018;7;11;11;6;1.7;0;1014.9;937.4;77.5;0;-22
18.07.2018 12:00;24.9;42;2018071812;2018;7;12;12;3;2;0;1014.7;937.2;77.5;0;-22
18.07.2018 13:00;25.7;36;2018071813;2018;7;13;13;0;2.2;0;1014;936.7;77.3;0;-22
18.07.2018 14:00;26.1;33;2018071814;2018;7;14;14;2;2.2;0;1013.6;936.4;77.2;0;-22
18.07.2018 15:00;27;29;2018071815;2018;7;15;15;0;2.1;0;1013;936.1;76.9;0;-22
18.07.2018 16:00;27;29;2018071816;2018;7;16;16;0;2.7;0;1012.7;935.8;76.9;0;-22
18.07.2018 17:00;26.5;31;2018071817;2018;7;17;17;0;2.5;0;1012.6;935.6;77;0;-22
18.07.2018 18:00;25.3;36;2018071818;2018;7;18;18;0;2.2;0;1012.9;935.6;77.3;0;-22
18.07.2018 19:00;22.1;56;2018071819;2018;7;19;19;0;1.4;0;1013.8;935.7;78.1;0;-22
18.07.2018 20:00;18.9;70;2018071820;2018;7;20;20;0;0.8;0;1015.2;936.2;79;0;-22
18.07.2018 21:00;16.6;81;2018071821;2018;7;21;21;0;0.5;0;1016.1;936.5;79.6;0;-22
18.07.2018 22:00;15.7;82;2018071822;2018;7;22;22;0;1.2;0;1017;937;80;0;-22
18.07.2018 23:00;14.3;88;2018071823;2018;7;23;23;0;0.9;0;1017.2;936.8;80.4;0;-22
19.07.2018 00:00;13.6;89;2018071900;2018;7;0;0;0;1.4;0;1017.6;937;80.6;0;-22
19.07.2018 01:00;12.8;89;2018071901;2018;7;1;1;0;1.3;0;1017.8;937;80.8;0;-22
19.07.2018 02:00;12.2;91;2018071902;2018;7;2;2;0;1.6;0;1018;937;81;0;-22
19.07.2018 03:00;11.6;93;2018071903;2018;7;3;3;0;1.8;0;1018;936.8;81.2;0;-22
19.07.2018 04:00;11.5;91;2018071904;2018;7;4;4;0;2;0;1017.9;936.7;81.2;0;-22
19.07.2018 05:00;13.2;83;2018071905;2018;7;5;5;0;2.5;0;1017.4;936.7;80.7;0;-22
19.07.2018 06:00;16.4;69;2018071906;2018;7;6;6;0;1.6;0;1016.8;937;79.8;0;-22
19.07.2018 07:00;18.8;60;2018071907;2018;7;7;7;0;1.2;0;1016.1;937;79.1;0;-22
19.07.2018 08:00;20.7;56;2018071908;2018;7;8;8;0;1.3;0;1015.5;936.9;78.6;0;-22
19.07.2018 09:00;22.9;49;2018071909;2018;7;9;9;0;1.4;0;1015;937;78;0;-22
19.07.2018 10:00;23.8;45;2018071910;2018;7;10;10;0;2.2;0;1014.7;936.9;77.8;0;-22
19.07.2018 11:00;25.2;39;2018071911;2018;7;11;11;0;2.4;0;1014.2;936.8;77.4;0;-22
19.07.2018 12:00;26.4;37;2018071912;2018;7;12;12;0;2.3;0;1013.7;936.6;77.1;0;-22
19.07.2018 13:00;26.3;34;2018071913;2018;7;13;13;1;2.5;0;1013.5;936.4;77.1;0;-22
19.07.2018 14:00;26.8;33;2018071914;2018;7;14;14;0;2.5;0;1012.9;936;76.9;0;-22
19.07.2018 15:00;26.7;34;2018071915;2018;7;15;15;0;2.6;0;1012.7;935.8;76.9;0;-22
19.07.2018 16:00;26.6;34;2018071916;2018;7;16;16;0;2.6;0;1012.3;935.4;76.9;0;-22
19.07.2018 17:00;25.7;35;2018071917;2018;7;17;17;0;2.9;0;1012.6;935.4;77.2;0;-22
19.07.2018 18:00;25.1;40;2018071918;2018;7;18;18;0;2.1;0;1012.6;935.3;77.3;0;-22
19.07.2018 19:00;22.2;50;2018071919;2018;7;19;19;0;1.5;0;1013.6;935.5;78.1;0;-22
19.07.2018 20:00;18.5;71;2018071920;2018;7;20;20;0;1.6;0;1014.8;935.8;79;0;-22
19.07.2018 21:00;16.7;76;2018071921;2018;7;21;21;0;0.8;0;1015.6;936;79.6;0;-22
19.07.2018 22:00;15.1;82;2018071922;2018;7;22;22;0;1.5;0;1016.1;936;80.1;0;-22
19.07.2018 23:00;14.3;83;2018071923;2018;7;23;23;0;1.4;0;1016.2;935.9;80.3;0;-22
20.07.2018 00:00;14;86;2018072000;2018;7;0;0;3;1.5;0;1016.1;935.7;80.4;0;-22
20.07.2018 01:00;13.3;89;2018072001;2018;7;1;1;0;1.7;0;1015.8;935.3;80.5;0;-22
20.07.2018 02:00;12.9;88;2018072002;2018;7;2;2;0;1.9;0;1015.6;935;80.6;0;-22
20.07.2018 03:00;12.4;90;2018072003;2018;7;3;3;0;2.1;0;1015.7;934.9;80.8;0;-22
20.07.2018 04:00;12.7;88;2018072004;2018;7;4;4;0;2.4;0;1015.4;934.7;80.7;0;-22
20.07.2018 05:00;14;83;2018072005;2018;7;5;5;0;2.1;0;1015.1;934.8;80.3;0;-22
20.07.2018 06:00;17.6;70;2018072006;2018;7;6;6;0;1.8;0;1013.8;934.6;79.2;0;-22
20.07.2018 07:00;19.8;62;2018072007;2018;7;7;7;0;1.5;0;1013.2;934.6;78.6;0;-22
20.07.2018 08:00;22.9;50;2018072008;2018;7;8;8;0;0.6;0;1012.3;934.5;77.8;0;-22
20.07.2018 09:00;24.5;44;2018072009;2018;7;9;9;5;1.7;0;1011.9;934.5;77.4;0;-22
20.07.2018 10:00;25.9;41;2018072010;2018;7;10;10;2;1.8;0;1011.4;934.4;77;0;-22
20.07.2018 11:00;26.7;39;2018072011;2018;7;11;11;2;2.4;0;1010.8;934.1;76.7;0;-22
20.07.2018 12:00;27.3;40;2018072012;2018;7;12;12;0;2.1;0;1010.1;933.6;76.5;0;-22
20.07.2018 13:00;27.5;36;2018072013;2018;7;13;13;0;2.2;0;1009.5;933;76.5;0;-22
20.07.2018 14:00;28.9;30;2018072014;2018;7;14;14;1;1.7;0;1008.9;932.8;76.1;0;-22
20.07.2018 15:00;26.1;44;2018072015;2018;7;15;15;6;2.8;0;1009.3;932.6;76.7;0;-22
20.07.2018 16:00;25.6;43;2018072016;2018;7;16;16;4;2.4;0;1009.6;932.7;76.9;0;-22
20.07.2018 17:00;25.3;46;2018072017;2018;7;17;17;4;1.2;0;1009.8;932.8;77;0;-22
20.07.2018 18:00;22.9;50;2018072018;2018;7;18;18;3;1.8;0;1010.5;932.9;77.6;0;-22
20.07.2018 19:00;21.5;54;2018072019;2018;7;19;19;7;2.4;0;1010.7;932.7;78;0;-22
20.07.2018 21:00;15.9;90;2018072021;2018;7;21;21;7;2.1;0;1014.1;934.5;79.6;1.8;-22
20.07.2018 22:00;15.9;93;2018072022;2018;7;22;22;8;2.6;0;1013.6;934;79.6;0.3;-22
20.07.2018 23:00;15.7;90;2018072023;2018;7;23;23;7;1.9;0;1012.9;933.3;79.6;0;-22
21.07.2018 00:00;15.8;88;2018072100;2018;7;0;0;8;1.7;0;1012.7;933.1;79.6;0;-22
21.07.2018 01:00;15.4;92;2018072101;2018;7;1;1;7;1.5;0;1012.7;933;79.7;0.1;-22
21.07.2018 02:00;15.3;92;2018072102;2018;7;2;2;7;1.7;0;1012.4;932.7;79.7;0.1;-22
21.07.2018 03:00;15.3;91;2018072103;2018;7;3;3;8;1.6;0;1012.1;932.5;79.6;0;-22
21.07.2018 04:00;15.1;91;2018072104;2018;7;4;4;8;1.8;0;1012.5;932.8;79.7;0.6;-22
21.07.2018 05:00;15.1;93;2018072105;2018;7;5;5;7;1.9;0;1012.5;932.8;79.7;0.2;-22
21.07.2018 06:00;15.4;92;2018072106;2018;7;6;6;7;2;0;1012.5;932.9;79.6;0.2;-22
21.07.2018 07:00;16;91;2018072107;2018;7;7;7;7;2.1;0;1012.4;932.9;79.5;0.2;-22
21.07.2018 08:00;16.4;84;2018072108;2018;7;8;8;7;2.2;0;1012.6;933.2;79.4;0;-22
21.07.2018 09:00;16.8;84;2018072109;2018;7;9;9;8;2;0;1012.7;933.4;79.3;0;-22
21.07.2018 10:00;17.6;78;2018072110;2018;7;10;10;7;1.8;0;1012.5;933.4;79.1;0.3;-22
21.07.2018 11:00;18.2;73;2018072111;2018;7;11;11;5;2.6;0;1012.3;933.4;78.9;0;-22
21.07.2018 12:00;19;70;2018072112;2018;7;12;12;7;2.9;0;1011.9;933.2;78.7;0;-22
21.07.2018 13:00;20.1;67;2018072113;2018;7;13;13;7;2.9;0;1011.2;932.9;78.3;0;-22
21.07.2018 14:00;20.2;64;2018072114;2018;7;14;14;7;2.9;0;1010.8;932.5;78.3;0;-22
21.07.2018 15:00;19.6;66;2018072115;2018;7;15;15;7;2.9;0;1010.9;932.4;78.5;0;-22
21.07.2018 16:00;16.5;86;2018072116;2018;7;16;16;8;3.3;0;1012.7;933.3;79.4;0.1;-22
21.07.2018 18:00;16.1;92;2018072118;2018;7;18;18;8;1.2;0;1012.9;933.4;79.5;0.7;-22
21.07.2018 19:00;16;92;2018072119;2018;7;19;19;7;1.3;0;1013;933.5;79.5;0;-22
21.07.2018 20:00;16;92;2018072120;2018;7;20;20;8;1.4;0;1013.7;934.1;79.6;0;-22
21.07.2018 21:00;15.9;91;2018072121;2018;7;21;21;8;0.9;0;1013.9;934.3;79.6;0;-22
21.07.2018 22:00;15.7;92;2018072122;2018;7;22;22;8;1.7;0;1014.2;934.5;79.7;0;-22
21.07.2018 23:00;15.6;93;2018072123;2018;7;23;23;7;1.8;0;1014.1;934.4;79.7;0;-22
22.07.2018 00:00;15.3;94;2018072200;2018;7;0;0;8;2;0;1014;934.2;79.8;2.2;-22
22.07.2018 01:00;15.2;94;2018072201;2018;7;1;1;8;1.9;0;1013.9;934.1;79.8;0;-22
22.07.2018 02:00;15.2;93;2018072202;2018;7;2;2;8;2;0;1013.7;933.9;79.8;0;-22
22.07.2018 03:00;14.9;93;2018072203;2018;7;3;3;8;2.1;0;1013.8;933.9;79.9;0;-22
22.07.2018 04:00;14.9;92;2018072204;2018;7;4;4;8;2.3;0;1013.7;933.8;79.9;0;-22
22.07.2018 05:00;14.8;93;2018072205;2018;7;5;5;8;2.3;0;1014;934.1;79.9;0.5;-22
22.07.2018 06:00;14.7;93;2018072206;2018;7;6;6;8;2.4;0;1014.5;934.5;80;0.4;-22
22.07.2018 07:00;15.2;93;2018072207;2018;7;7;7;8;2.7;0;1014.6;934.7;79.9;0.1;-22
22.07.2018 08:00;16.5;87;2018072208;2018;7;8;8;8;2.5;0;1014.3;934.8;79.5;0;-22
22.07.2018 09:00;16.8;83;2018072209;2018;7;9;9;8;2.1;0;1014.3;934.9;79.4;0;-22
22.07.2018 10:00;16.5;85;2018072210;2018;7;10;10;7;1.6;0;1014.7;935.2;79.5;0.1;-22
22.07.2018 11:00;16.3;87;2018072211;2018;7;11;11;8;1.1;0;1015.1;935.5;79.6;1;-22
22.07.2018 12:00;15.8;92;2018072212;2018;7;12;12;8;1.6;0;1015.3;935.6;79.7;1.5;-22
22.07.2018 13:00;16.6;86;2018072213;2018;7;13;13;7;2.6;0;1014.7;935.2;79.5;0;-22
22.07.2018 14:00;17.8;77;2018072214;2018;7;14;14;7;3.4;0;1014.2;935;79.2;0;-22
22.07.2018 15:00;18.2;73;2018072215;2018;7;15;15;8;3.1;0;1014.1;935;79.1;0;-22
22.07.2018 16:00;18.2;75;2018072216;2018;7;16;16;7;2.9;0;1013.8;934.8;79;0;-22
22.07.2018 17:00;18.1;69;2018072217;2018;7;17;17;8;1.8;0;1013.9;934.8;79.1;0;-22
22.07.2018 18:00;17.2;77;2018072218;2018;7;18;18;8;1.7;0;1014.5;935.1;79.4;0;-22
22.07.2018 19:00;16.2;86;2018072219;2018;7;19;19;8;0.9;0;1015;935.4;79.6;0.2;-22
22.07.2018 20:00;15.6;88;2018072220;2018;7;20;20;8;1.3;0;1015.7;935.8;79.9;0;-22
22.07.2018 21:00;15.6;89;2018072221;2018;7;21;21;8;1.2;0;1015.9;936;79.9;0;-22
22.07.2018 22:00;15.6;89;2018072222;2018;7;22;22;8;1.4;0;1016.1;936.2;79.9;0;-22
22.07.2018 23:00;15.4;91;2018072223;2018;7;23;23;8;1.1;0;1016;936.1;79.9;0;-22
23.07.2018 00:00;15.7;87;2018072300;2018;7;0;0;8;1.2;0;1015.8;936;79.8;0;-22
23.07.2018 01:00;15.5;90;2018072301;2018;7;1;1;8;0.6;0;1015.7;935.8;79.9;0;-22
23.07.2018 02:00;15.5;89;2018072302;2018;7;2;2;8;0.6;0;1015.6;935.7;79.9;0;-22
23.07.2018 03:00;15.1;94;2018072303;2018;7;3;3;8;0.3;0;1015.7;935.7;80;0.6;-22
23.07.2018 04:00;15;94;2018072304;2018;7;4;4;8;0.9;0;1016.1;936.1;80;2;-22
23.07.2018 05:00;14.9;95;2018072305;2018;7;5;5;8;0.8;0;1016.7;936.6;80.1;0.9;-22
23.07.2018 06:00;15.1;93;2018072306;2018;7;6;6;8;0.6;0;1017;936.9;80.1;0;-22
23.07.2018 07:00;15.5;92;2018072307;2018;7;7;7;8;0.5;0;1017.3;937.3;80;0;-22
23.07.2018 08:00;16.3;89;2018072308;2018;7;8;8;8;1.1;0;1017.3;937.5;79.8;0;-22
23.07.2018 09:00;17.7;80;2018072309;2018;7;9;9;8;1.1;0;1017.2;937.8;79.4;0;-22
23.07.2018 10:00;19.8;70;2018072310;2018;7;10;10;5;1.1;0;1016.6;937.8;78.8;0;-22
23.07.2018 11:00;21.5;61;2018072311;2018;7;11;11;7;1.5;0;1016.1;937.7;78.4;0;-22
23.07.2018 12:00;20.7;68;2018072312;2018;7;12;12;7;2.6;0;1016.3;937.7;78.6;0;-22
23.07.2018 13:00;22.6;60;2018072313;2018;7;13;13;4;1.7;0;1015.5;937.5;78;0;-22
23.07.2018 14:00;21.7;63;2018072314;2018;7;14;14;7;2;0;1015.9;937.6;78.3;0;-22
23.07.2018 15:00;22.4;55;2018072315;2018;7;15;15;4;1.6;0;1015.5;937.4;78.1;0;-22
23.07.2018 16:00;22.4;55;2018072316;2018;7;16;16;1;1.4;0;1015.4;937.3;78.1;0;-22
23.07.2018 17:00;22.2;58;2018072317;2018;7;17;17;0;1.6;0;1015.3;937.2;78.1;0;-22
23.07.2018 18:00;21.8;58;2018072318;2018;7;18;18;0;1.5;0;1015.7;937.4;78.3;0;-22
23.07.2018 19:00;19;74;2018072319;2018;7;19;19;0;1.4;0;1016.7;937.7;79;0;-22
23.07.2018 20:00;16.6;86;2018072320;2018;7;20;20;0;1.4;0;1018;938.2;79.8;0;-22
23.07.2018 21:00;15.1;91;2018072321;2018;7;21;21;0;1.3;0;1018.4;938.2;80.2;0;-22
23.07.2018 22:00;14.2;92;2018072322;2018;7;22;22;0;1.5;0;1018.5;938;80.5;0;-22
23.07.2018 23:00;14.5;91;2018072323;2018;7;23;23;0;2;0;1018.2;937.8;80.4;0;-22
24.07.2018 00:00;13.3;94;2018072400;2018;7;0;0;0;1.9;0;1018.1;937.4;80.7;0;-22
24.07.2018 01:00;12.8;95;2018072401;2018;7;1;1;0;1.8;0;1017.9;937.1;80.8;0;-22
24.07.2018 02:00;12.5;95;2018072402;2018;7;2;2;0;1.7;0;1017.7;936.8;80.9;0;-22
24.07.2018 03:00;11.8;95;2018072403;2018;7;3;3;0;1.7;0;1017.6;936.5;81.1;0;-22
24.07.2018 04:00;11.3;95;2018072404;2018;7;4;4;0;1.6;0;1017.4;936.2;81.2;0;-22
24.07.2018 05:00;11.7;95;2018072405;2018;7;5;5;0;1.7;0;1017.2;936.1;81.1;0;-22
24.07.2018 06:00;14.7;83;2018072406;2018;7;6;6;0;0.9;0;1016.1;935.9;80.2;0;-22
24.07.2018 07:00;17.9;71;2018072407;2018;7;7;7;0;0.8;0;1014.9;935.7;79.2;0;-22
24.07.2018 08:00;21.5;58;2018072408;2018;7;8;8;0;0.5;0;1013.8;935.6;78.2;0;-22
24.07.2018 09:00;23.1;53;2018072409;2018;7;9;9;1;2;0;1013.3;935.5;77.8;0;-22
24.07.2018 10:00;23.8;48;2018072410;2018;7;10;10;0;3.1;0;1012.9;935.3;77.6;0;-22
24.07.2018 11:00;25.3;48;2018072411;2018;7;11;11;0;3.2;0;1012.1;935;77.1;0;-22
24.07.2018 12:00;25.7;45;2018072412;2018;7;12;12;0;3;0;1011.7;934.7;77;0;-22
24.07.2018 13:00;26.4;38;2018072413;2018;7;13;13;0;2.9;0;1011.5;934.6;76.9;0;-22
24.07.2018 14:00;26.9;35;2018072414;2018;7;14;14;0;2.9;0;1010.9;934.2;76.7;0;-22
24.07.2018 15:00;27.3;35;2018072415;2018;7;15;15;0;2.7;0;1010.7;934.1;76.6;0;-22
24.07.2018 16:00;26.5;39;2018072416;2018;7;16;16;0;2.8;0;1010.6;933.8;76.8;0;-22
24.07.2018 17:00;26;41;2018072417;2018;7;17;17;0;2.5;0;1010.7;933.8;76.9;0;-22
24.07.2018 18:00;25.1;43;2018072418;2018;7;18;18;0;2.1;0;1011.2;934;77.2;0;-22
24.07.2018 19:00;23.4;51;2018072419;2018;7;19;19;0;1.5;0;1011.8;934.2;77.6;0;-22
24.07.2018 20:00;18.7;77;2018072420;2018;7;20;20;0;1.3;0;1013.6;934.7;78.9;0;-22
24.07.2018 21:00;16.9;81;2018072421;2018;7;21;21;0;0.8;0;1014.3;934.9;79.4;0;-22
24.07.2018 22:00;15.3;86;2018072422;2018;7;22;22;0;1.9;0;1014.9;935;79.9;0;-22
24.07.2018 23:00;14.5;88;2018072423;2018;7;23;23;0;1.8;0;1015.3;935.2;80.1;0;-22
25.07.2018 00:00;13.9;89;2018072500;2018;7;0;0;0;1.7;0;1015.5;935.2;80.3;0;-22
25.07.2018 01:00;13.2;92;2018072501;2018;7;1;1;0;1.9;0;1015.5;935;80.5;0;-22
25.07.2018 02:00;12.5;93;2018072502;2018;7;2;2;0;2;0;1015.9;935.1;80.8;0;-22
25.07.2018 03:00;11.9;93;2018072503;2018;7;3;3;0;2.3;0;1016.3;935.3;81;0;-22
25.07.2018 04:00;11.5;92;2018072504;2018;7;4;4;0;2.3;0;1016.7;935.6;81.1;0;-22
25.07.2018 05:00;12.4;93;2018072505;2018;7;5;5;0;2.3;0;1016.6;935.8;80.8;0;-22
25.07.2018 06:00;17.2;76;2018072506;2018;7;6;6;0;1.7;0;1015.5;936.1;79.4;0;-22
25.07.2018 07:00;18.8;66;2018072507;2018;7;7;7;0;1.6;0;1015.3;936.3;79;0;-22
25.07.2018 08:00;22.2;58;2018072508;2018;7;8;8;0;1.5;0;1014.5;936.4;78.1;0;-22
25.07.2018 09:00;24.7;46;2018072509;2018;7;9;9;0;0.7;0;1013.8;936.4;77.4;0;-22
